img_id,image_url,product_name,mantle_sku
59_hires,https://images.pokemontcg.io/sv8/59_hires.png,Magneton,PKM-sv8-59-NM-F
59_hires,https://images.pokemontcg.io/sv8/59_hires.png,Magneton,PKM-sv8-59-NM
69_hires,https://images.pokemontcg.io/sv8/69_hires.png,Miraidon,PKM-sv8-69-NM-F
85_hires,https://images.pokemontcg.io/sv8/85_hires.png,Meowstic,PKM-sv8-85-NM-F
85_hires,https://images.pokemontcg.io/sv8/85_hires.png,Meowstic,PKM-sv8-85-NM
88_hires,https://images.pokemontcg.io/sv8/88_hires.png,Xerneas,PKM-sv8-88-NM-F
88_hires,https://images.pokemontcg.io/sv8/88_hires.png,Xerneas,PKM-sv8-88-NM
140_hires,https://images.pokemontcg.io/swsh6/140_hires.png,Fog Crystal,PKM-swsh6-140-NM-F
140_hires,https://images.pokemontcg.io/swsh6/140_hires.png,Fog Crystal,PKM-swsh6-140-NM
146_hires,https://images.pokemontcg.io/swsh6/146_hires.png,Melony,PKM-swsh6-146-NM
142_hires,https://images.pokemontcg.io/swsh6/142_hires.png,Honey,PKM-swsh6-142-NM
142_hires,https://images.pokemontcg.io/swsh6/142_hires.png,Honey,PKM-swsh6-142-NM-F
106_hires,https://images.pokemontcg.io/xy1/106_hires.png,Bidoof,PKM-xy1-106-NM
106_hires,https://images.pokemontcg.io/xy1/106_hires.png,Bidoof,PKM-xy1-106-NM-F
95_hires,https://images.pokemontcg.io/sv8/95_hires.png,Espathra,PKM-sv8-95-NM-F
95_hires,https://images.pokemontcg.io/sv8/95_hires.png,Espathra,PKM-sv8-95-NM
240_hires,https://images.pokemontcg.io/sv4/240_hires.png,Professor Turo's Scenario,PKM-sv4-240-NM-F
104_hires,https://images.pokemontcg.io/xy1/104_hires.png,Skitty,PKM-xy1-104-NM
104_hires,https://images.pokemontcg.io/xy1/104_hires.png,Skitty,PKM-xy1-104-NM-F
140_hires,https://images.pokemontcg.io/xy1/140_hires.png,Fairy Energy,PKM-xy1-140-NM-F
240_hires,https://images.pokemontcg.io/sv4/240_hires.png,Professor Turo's Scenario,PKM-sv4-240-NM
138_hires,https://images.pokemontcg.io/xy1/138_hires.png,Darkness Energy,PKM-xy1-138-NM
138_hires,https://images.pokemontcg.io/xy1/138_hires.png,Darkness Energy,PKM-xy1-138-NM-F
132_hires,https://images.pokemontcg.io/xy1/132_hires.png,Grass Energy,PKM-xy1-132-NM
134_hires,https://images.pokemontcg.io/xy1/134_hires.png,Water Energy,PKM-xy1-134-NM
134_hires,https://images.pokemontcg.io/xy1/134_hires.png,Water Energy,PKM-xy1-134-NM-F
132_hires,https://images.pokemontcg.io/xy1/132_hires.png,Grass Energy,PKM-xy1-132-NM-F
139_hires,https://images.pokemontcg.io/xy1/139_hires.png,Metal Energy,PKM-xy1-139-NM
139_hires,https://images.pokemontcg.io/xy1/139_hires.png,Metal Energy,PKM-xy1-139-NM-F
135_hires,https://images.pokemontcg.io/xy1/135_hires.png,Lightning Energy,PKM-xy1-135-NM-F
133_hires,https://images.pokemontcg.io/xy1/133_hires.png,Fire Energy,PKM-xy1-133-NM
137_hires,https://images.pokemontcg.io/xy1/137_hires.png,Fighting Energy,PKM-xy1-137-NM
137_hires,https://images.pokemontcg.io/xy1/137_hires.png,Fighting Energy,PKM-xy1-137-NM-F
136_hires,https://images.pokemontcg.io/xy1/136_hires.png,Psychic Energy,PKM-xy1-136-NM-F
143_hires,https://images.pokemontcg.io/xy1/143_hires.png,Emolga-EX,PKM-xy1-143-NM-F
241_hires,https://images.pokemontcg.io/sv4/241_hires.png,Rika,PKM-sv4-241-NM-F
241_hires,https://images.pokemontcg.io/sv4/241_hires.png,Rika,PKM-sv4-241-NM
102_hires,https://images.pokemontcg.io/ex13/102_hires.png,Gyarados ★ δ,PKM-ex13-102-NM
102_hires,https://images.pokemontcg.io/ex13/102_hires.png,Gyarados ★ δ,PKM-ex13-102-NM-F
108_hires,https://images.pokemontcg.io/ex13/108_hires.png,Lightning Energy,PKM-ex13-108-NM-F
108_hires,https://images.pokemontcg.io/ex13/108_hires.png,Lightning Energy,PKM-ex13-108-NM
105_hires,https://images.pokemontcg.io/ex13/105_hires.png,Grass Energy,PKM-ex13-105-NM-F
105_hires,https://images.pokemontcg.io/ex13/105_hires.png,Grass Energy,PKM-ex13-105-NM
106_hires,https://images.pokemontcg.io/ex13/106_hires.png,Fire Energy,PKM-ex13-106-NM-F
107_hires,https://images.pokemontcg.io/ex13/107_hires.png,Water Energy,PKM-ex13-107-NM
107_hires,https://images.pokemontcg.io/ex13/107_hires.png,Water Energy,PKM-ex13-107-NM-F
110_hires,https://images.pokemontcg.io/ex13/110_hires.png,Fighting Energy,PKM-ex13-110-NM
110_hires,https://images.pokemontcg.io/ex13/110_hires.png,Fighting Energy,PKM-ex13-110-NM-F
106_hires,https://images.pokemontcg.io/ex13/106_hires.png,Fire Energy,PKM-ex13-106-NM
86_hires,https://images.pokemontcg.io/dp7/86_hires.png,Luxury Ball,PKM-dp7-86-NM-F
86_hires,https://images.pokemontcg.io/dp7/86_hires.png,Luxury Ball,PKM-dp7-86-NM
89_hires,https://images.pokemontcg.io/dp7/89_hires.png,Poké Drawer +,PKM-dp7-89-NM-F
96_hires,https://images.pokemontcg.io/sv8/96_hires.png,Flutter Mane,PKM-sv8-96-NM-F
96_hires,https://images.pokemontcg.io/sv8/96_hires.png,Flutter Mane,PKM-sv8-96-NM
139_hires,https://images.pokemontcg.io/sv8/139_hires.png,Flapple,PKM-sv8-139-NM-F
139_hires,https://images.pokemontcg.io/sv8/139_hires.png,Flapple,PKM-sv8-139-NM
95_hires,https://images.pokemontcg.io/dp7/95_hires.png,Warp Energy,PKM-dp7-95-NM
95_hires,https://images.pokemontcg.io/dp7/95_hires.png,Warp Energy,PKM-dp7-95-NM-F
89_hires,https://images.pokemontcg.io/dp7/89_hires.png,Poké Drawer +,PKM-dp7-89-NM
91_hires,https://images.pokemontcg.io/dp7/91_hires.png,Premier Ball,PKM-dp7-91-NM-F
91_hires,https://images.pokemontcg.io/dp7/91_hires.png,Premier Ball,PKM-dp7-91-NM
94_hires,https://images.pokemontcg.io/dp7/94_hires.png,Cyclone Energy,PKM-dp7-94-NM-F
94_hires,https://images.pokemontcg.io/dp7/94_hires.png,Cyclone Energy,PKM-dp7-94-NM
137_hires,https://images.pokemontcg.io/sv8/137_hires.png,Turtonator,PKM-sv8-137-NM-F
137_hires,https://images.pokemontcg.io/sv8/137_hires.png,Turtonator,PKM-sv8-137-NM
SH1_hires,https://images.pokemontcg.io/dp7/SH1_hires.png,Drifloon,PKM-dp7-SH1-NM-F
SH1_hires,https://images.pokemontcg.io/dp7/SH1_hires.png,Drifloon,PKM-dp7-SH1-NM
180_hires,https://images.pokemontcg.io/sv8/180_hires.png,Lively Stadium,PKM-sv8-180-NM-F
180_hires,https://images.pokemontcg.io/sv8/180_hires.png,Lively Stadium,PKM-sv8-180-NM
132_hires,https://images.pokemontcg.io/swsh6/132_hires.png,Caitlin,PKM-swsh6-132-NM
14_hires,https://images.pokemontcg.io/sv8/14_hires.png,Rabsca,PKM-sv8-14-NM-F
14_hires,https://images.pokemontcg.io/sv8/14_hires.png,Rabsca,PKM-sv8-14-NM
31_hires,https://images.pokemontcg.io/sv8/31_hires.png,Skeledirge,PKM-sv8-31-NM-F
31_hires,https://images.pokemontcg.io/sv8/31_hires.png,Skeledirge,PKM-sv8-31-NM
46_hires,https://images.pokemontcg.io/swsh11/46_hires.png,Ducklett,PKM-swsh11-46-NM-F
60_hires,https://images.pokemontcg.io/swsh6/60_hires.png,Kirlia,PKM-swsh6-60-NM
60_hires,https://images.pokemontcg.io/swsh6/60_hires.png,Kirlia,PKM-swsh6-60-NM-F
2_hires,https://images.pokemontcg.io/swsh6/2_hires.png,Kakuna,PKM-swsh6-2-NM-F
92_hires,https://images.pokemontcg.io/dp7/92_hires.png,Potion,PKM-dp7-92-NM-F
93_hires,https://images.pokemontcg.io/dp7/93_hires.png,Switch,PKM-dp7-93-NM-F
93_hires,https://images.pokemontcg.io/dp7/93_hires.png,Switch,PKM-dp7-93-NM
2_hires,https://images.pokemontcg.io/swsh6/2_hires.png,Kakuna,PKM-swsh6-2-NM
102_hires,https://images.pokemontcg.io/hgss1/102_hires.png,Switch,PKM-hgss1-102-NM-F
117_hires,https://images.pokemontcg.io/hgss1/117_hires.png,Water Energy,PKM-hgss1-117-NM-F
120_hires,https://images.pokemontcg.io/hgss1/120_hires.png,Fighting Energy,PKM-hgss1-120-NM
117_hires,https://images.pokemontcg.io/hgss1/117_hires.png,Water Energy,PKM-hgss1-117-NM
116_hires,https://images.pokemontcg.io/hgss1/116_hires.png,Fire Energy,PKM-hgss1-116-NM-F
116_hires,https://images.pokemontcg.io/hgss1/116_hires.png,Fire Energy,PKM-hgss1-116-NM
5_hires,https://images.pokemontcg.io/swsh6/5_hires.png,Ledian,PKM-swsh6-5-NM-F
5_hires,https://images.pokemontcg.io/swsh6/5_hires.png,Ledian,PKM-swsh6-5-NM
118_hires,https://images.pokemontcg.io/hgss1/118_hires.png,Lightning Energy,PKM-hgss1-118-NM-F
119_hires,https://images.pokemontcg.io/hgss1/119_hires.png,Psychic Energy,PKM-hgss1-119-NM-F
119_hires,https://images.pokemontcg.io/hgss1/119_hires.png,Psychic Energy,PKM-hgss1-119-NM
153_hires,https://images.pokemontcg.io/swsh6/153_hires.png,Siebold,PKM-swsh6-153-NM
153_hires,https://images.pokemontcg.io/swsh6/153_hires.png,Siebold,PKM-swsh6-153-NM-F
121_hires,https://images.pokemontcg.io/hgss1/121_hires.png,Darkness Energy,PKM-hgss1-121-NM-F
121_hires,https://images.pokemontcg.io/hgss1/121_hires.png,Darkness Energy,PKM-hgss1-121-NM
120_hires,https://images.pokemontcg.io/hgss1/120_hires.png,Fighting Energy,PKM-hgss1-120-NM-F
122_hires,https://images.pokemontcg.io/hgss1/122_hires.png,Metal Energy,PKM-hgss1-122-NM-F
122_hires,https://images.pokemontcg.io/hgss1/122_hires.png,Metal Energy,PKM-hgss1-122-NM
115_hires,https://images.pokemontcg.io/hgss1/115_hires.png,Grass Energy,PKM-hgss1-115-NM-F
115_hires,https://images.pokemontcg.io/hgss1/115_hires.png,Grass Energy,PKM-hgss1-115-NM
ONE_hires,https://images.pokemontcg.io/hgss1/ONE_hires.png,Alph Lithograph,PKM-hgss1-ONE-NM
ONE_hires,https://images.pokemontcg.io/hgss1/ONE_hires.png,Alph Lithograph,PKM-hgss1-ONE-NM-F
RC15_hires,https://images.pokemontcg.io/g1/RC15_hires.png,Meowstic,PKM-g1-RC15-NM
RC20_hires,https://images.pokemontcg.io/g1/RC20_hires.png,Slurpuff,PKM-g1-RC20-NM-F
RC20_hires,https://images.pokemontcg.io/g1/RC20_hires.png,Slurpuff,PKM-g1-RC20-NM
RC8_hires,https://images.pokemontcg.io/g1/RC8_hires.png,Froslass,PKM-g1-RC8-NM-F
RC8_hires,https://images.pokemontcg.io/g1/RC8_hires.png,Froslass,PKM-g1-RC8-NM
RC22_hires,https://images.pokemontcg.io/g1/RC22_hires.png,Diancie,PKM-g1-RC22-NM-F
83_hires,https://images.pokemontcg.io/sv8/83_hires.png,Cofagrigus,PKM-sv8-83-NM-F
83_hires,https://images.pokemontcg.io/sv8/83_hires.png,Cofagrigus,PKM-sv8-83-NM
132_hires,https://images.pokemontcg.io/sv8/132_hires.png,Iron Crown,PKM-sv8-132-NM-F
132_hires,https://images.pokemontcg.io/sv8/132_hires.png,Iron Crown,PKM-sv8-132-NM
139_hires,https://images.pokemontcg.io/swsh6/139_hires.png,Flannery,PKM-swsh6-139-NM
139_hires,https://images.pokemontcg.io/swsh6/139_hires.png,Flannery,PKM-swsh6-139-NM-F
46_hires,https://images.pokemontcg.io/swsh11/46_hires.png,Ducklett,PKM-swsh11-46-NM
141_hires,https://images.pokemontcg.io/sv8/141_hires.png,Eternatus,PKM-sv8-141-NM
135_hires,https://images.pokemontcg.io/sv8/135_hires.png,Dialga,PKM-sv8-135-NM-F
117_hires,https://images.pokemontcg.io/sv7/117_hires.png,Purugly,PKM-sv7-117-NM-F
117_hires,https://images.pokemontcg.io/sv7/117_hires.png,Purugly,PKM-sv7-117-NM
118_hires,https://images.pokemontcg.io/sv7/118_hires.png,Fan Rotom,PKM-sv7-118-NM-F
118_hires,https://images.pokemontcg.io/sv7/118_hires.png,Fan Rotom,PKM-sv7-118-NM
112_hires,https://images.pokemontcg.io/sv7/112_hires.png,Tauros,PKM-sv7-112-NM-F
112_hires,https://images.pokemontcg.io/sv7/112_hires.png,Tauros,PKM-sv7-112-NM
113_hires,https://images.pokemontcg.io/sv7/113_hires.png,Eevee,PKM-sv7-113-NM-F
114_hires,https://images.pokemontcg.io/sv7/114_hires.png,Hoothoot,PKM-sv7-114-NM-F
114_hires,https://images.pokemontcg.io/sv7/114_hires.png,Hoothoot,PKM-sv7-114-NM
121_hires,https://images.pokemontcg.io/sv7/121_hires.png,Fletchling,PKM-sv7-121-NM-F
121_hires,https://images.pokemontcg.io/sv7/121_hires.png,Fletchling,PKM-sv7-121-NM
122_hires,https://images.pokemontcg.io/sv7/122_hires.png,Fletchinder,PKM-sv7-122-NM-F
122_hires,https://images.pokemontcg.io/sv7/122_hires.png,Fletchinder,PKM-sv7-122-NM
XY140_hires,https://images.pokemontcg.io/xyp/XY140_hires.png,Lucario,PKM-xyp-XY140-NM
XY140_hires,https://images.pokemontcg.io/xyp/XY140_hires.png,Lucario,PKM-xyp-XY140-NM-F
25_hires,https://images.pokemontcg.io/swsh45/25_hires.png,Volcanion,PKM-swsh45-25-NM
22_hires,https://images.pokemontcg.io/swsh45/22_hires.png,Buizel,PKM-swsh45-22-NM
124_hires,https://images.pokemontcg.io/sv7/124_hires.png,Wooloo,PKM-sv7-124-NM-F
124_hires,https://images.pokemontcg.io/sv7/124_hires.png,Wooloo,PKM-sv7-124-NM
126_hires,https://images.pokemontcg.io/sv7/126_hires.png,Lechonk,PKM-sv7-126-NM-F
126_hires,https://images.pokemontcg.io/sv7/126_hires.png,Lechonk,PKM-sv7-126-NM
127_hires,https://images.pokemontcg.io/sv7/127_hires.png,Cyclizar,PKM-sv7-127-NM-F
127_hires,https://images.pokemontcg.io/sv7/127_hires.png,Cyclizar,PKM-sv7-127-NM
15_hires,https://images.pokemontcg.io/sv7/15_hires.png,Nymble,PKM-sv7-15-NM-F
15_hires,https://images.pokemontcg.io/sv7/15_hires.png,Nymble,PKM-sv7-15-NM
5_hires,https://images.pokemontcg.io/sv7/5_hires.png,Lileep,PKM-sv7-5-NM
2_hires,https://images.pokemontcg.io/sv7/2_hires.png,Ledyba,PKM-sv7-2-NM-F
2_hires,https://images.pokemontcg.io/sv7/2_hires.png,Ledyba,PKM-sv7-2-NM
7_hires,https://images.pokemontcg.io/sv7/7_hires.png,Carnivine,PKM-sv7-7-NM-F
7_hires,https://images.pokemontcg.io/sv7/7_hires.png,Carnivine,PKM-sv7-7-NM
41_hires,https://images.pokemontcg.io/swsh45/41_hires.png,Koffing,PKM-swsh45-41-NM-F
31_hires,https://images.pokemontcg.io/swsh45/31_hires.png,Shinx,PKM-swsh45-31-NM-F
20_hires,https://images.pokemontcg.io/swsh45/20_hires.png,Horsea,PKM-swsh45-20-NM
20_hires,https://images.pokemontcg.io/swsh45/20_hires.png,Horsea,PKM-swsh45-20-NM-F
29_hires,https://images.pokemontcg.io/sv7/29_hires.png,Charcadet,PKM-sv7-29-NM-F
29_hires,https://images.pokemontcg.io/sv7/29_hires.png,Charcadet,PKM-sv7-29-NM
33_hires,https://images.pokemontcg.io/sv7/33_hires.png,Marill,PKM-sv7-33-NM-F
33_hires,https://images.pokemontcg.io/sv7/33_hires.png,Marill,PKM-sv7-33-NM
41_hires,https://images.pokemontcg.io/swsh45/41_hires.png,Koffing,PKM-swsh45-41-NM
39_hires,https://images.pokemontcg.io/sv7/39_hires.png,Froakie,PKM-sv7-39-NM-F
39_hires,https://images.pokemontcg.io/sv7/39_hires.png,Froakie,PKM-sv7-39-NM
43_hires,https://images.pokemontcg.io/sv7/43_hires.png,Chewtle,PKM-sv7-43-NM-F
43_hires,https://images.pokemontcg.io/sv7/43_hires.png,Chewtle,PKM-sv7-43-NM
101_hires,https://images.pokemontcg.io/sm7/101_hires.png,Kartana,PKM-sm7-101-NM-F
103_hires,https://images.pokemontcg.io/sm7/103_hires.png,Bagon,PKM-sm7-103-NM
103_hires,https://images.pokemontcg.io/sm7/103_hires.png,Bagon,PKM-sm7-103-NM-F
52_hires,https://images.pokemontcg.io/sv7/52_hires.png,Charjabug,PKM-sv7-52-NM-F
52_hires,https://images.pokemontcg.io/sv7/52_hires.png,Charjabug,PKM-sv7-52-NM
68_hires,https://images.pokemontcg.io/sv7/68_hires.png,Flittle,PKM-sv7-68-NM-F
68_hires,https://images.pokemontcg.io/sv7/68_hires.png,Flittle,PKM-sv7-68-NM
77_hires,https://images.pokemontcg.io/sv7/77_hires.png,Meditite,PKM-sv7-77-NM-F
77_hires,https://images.pokemontcg.io/sv7/77_hires.png,Meditite,PKM-sv7-77-NM
